label,comment
1,intha padam flop aaganum ironman fans hit like here
0,thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaa dharisanammmm da. thala da vera evan daaaa 🤝🤙
0,ѕєℓνα яαgнαναи αмαzιиg тσ тяανєℓ ρυ∂υρєттαι 2
1,adai trailer yeah cut dhaan adheayeah skip panni paaka vaikireingaleayda
0,2 days 2 go.ngk firevarum paaru.malayali surya fans like button adich pottikk
0,ithuku mela theri-ka vida mudiyathu da.. theri baby ;)
0,who all are after jellikettu trailer
1,dai thevidiyaa paiyaa ravi rajini pathi thappa pesunna kommala othuduven othuduven
1,so far 26k dislike papa pasanga found
1,டேய் தேவிடியா பசங்களே தில்லு இருந்த நேருக்கு நேர் வாட உங்க சாதியை ஒழிக்கரும் ஜாதி வெறி புடிச்ச நாய்
0,tamil krish ah irukum oh...
1,அடங்க மறு... அத்து மீறு...எடு செருப்ப.. சிறுத்தைகள் வெலக்க மாத்துக்கு பேரு பட்டு குஞ்சம்
0,thala thanta thalaiya minja evanta
1,dei ennada views ah pause panni vachu irukkeenga
1,thalaiva back.....kola gandula irukan oth*** odiru
0,teaser veraa level...!!!! surya anaaa
0,இப்படி ஒரு படம் இல்ல நிறைய எடுங்க
1,evanla 2.o nalla illanu soprano available oru manusane illa
0,semma mass dhanush anna veara level gv bgm mass
0,movie ya sikram release bannuga sir
0,girls ellarum kandippa intha movie ah paarkanum. vera level
0,entha padam vera yaru dhanush vida nalla nadippa
0,weight aana sambavam vara poguthu... theatre ku poganum pola....
0,0:41 vere level seen 100%
0,vera level surya bgm to
0,l like vijay and gv prakash very fan
0,ambbaaa maranamass thalivar da... once a king is always king....
1,simbu and arun vijay are fucking badass!
0,அருமை.... 10000000%சிறப்பு........ வாழ்க. குடும்பத்தினரோடு சென்று திரையரங்கில் மட்டுமே பார்ப்போம். இப்படிக்கு தேவர் மகன்.
0,illaya dalapathy eppovum ennekkum dalapathy daaa...
1,thalada .. ..... ooothalakka vera yevanum mincha mudiyadhuda... enga thalaya
0,sama sama thaaru maaru thakali soru.... thalaiva u r great...........
0,இளவரசன் திவ்யா...கதை வரும் போலயே...அப்ப அது கொலையா இளவரசா அநியாயமா செத்து போயிட்டானே...
1,lite a batman bike sound ketta maari irukke....🤔🤔🤔
0,பொதுவா எதிர்ப்ப தெரிவிக்க போஸ்டர்ல சாணி அடிப்பானுங்க ..... அதான உலக வழக்கம் இவனுங்க நேரா போயி முஞ்சிலேயே அடிச்சிருக்கானுங்க திரௌபதி திரௌபதி_ட்ரைலர்
1,avar eppoda 96 la arasiyalukku varen nu sonnaru? unga cheap publicity ku oru alave illaya naigala?
0,thoongi ezhundha udan teaser paaka vandhavaga yaarulam??????
0,ovoru second um mass a eruku!!
0,bgm ye therikka viduthu vaa thalaivaaà.....🤩🤩
1,sweet sapdrathuku munadi sugar matharai podanum
0,mass gettapp six pack super தல.................. கொடூர வெயிட்டிங்
0,looks like fun filled one !!!!
0,thala always ultimate sema maasss trailer
0,dislikers please better go and die
0,*tha ah ena da vera level la kaamikkringa ah.....seekkiram release panunga da
0,yenayea nadakuthu inga ? trailer ke potha yeruthu..............
1,enada ellam telugu audience comments.a iruku
0,thala fans one requst....trailer unmaiyale nalla eruku padamum nalla erukum nichiyam periya blockbuster aakum athuku ennutaiya vaazthukal...aprm intha trailer mokka soli yaravathu comment pana athu thalapathy fan ha erukanum avasiyam illa vera yaravathu fan ha kooda erukalam neenka avana thittunka aana thalapathy ha thitathinka neenka thalapathy ha thittra naala matha thalapathy fans pathu thalapathy ha vittukodukama avankalum unka kitta santa podranka...thalayum thalapathyum frds nammalum frds than so yara thapa msg panrankalo avankala mattum thittunka it's my kindly requst plssss.....
0,இராமநாதபுரம் மறவர்களின் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்
1,miskin ku vera hero va kadaikalanu nenaikaravanga like panunga :)
0,naa dhaan manimaran.. en oorum mayavaram dhaan
0,change the title to kaappaan trailer. trailer maari dhan irukku.
1,paakuarathuku lusu kuthii mari irukan intha padathila. s3 teaser varatum da nov 7.
0,இளைய தலைமுறை சார்பாக இத்திரைப்படம் வெற்றி விழா காண வாழ்த்துகிறோம்....
1,story la attraction kammi ah irukuramathiri irukeaaa
0,கதறல் சத்தம் அதிகமா இருக்கு. மோகன் ஜி கலக்கிட்டீங்க போங்க.
0,சாதி மறுப்பு படத்துக்கு சாதி சார்பாக வாழ்த்துக்கள்...
1,ninga entha kalathla irukinga unga vitu ponna kati tha periya alavunum avasiyam da nangalum padichittu periya periya velayilatha thanda irukom atha ninga purinjikongada muttapayalgada
0,selvaraghavan neenga vera level but unga mathippu puriyala yaruku.
1,thalaivar poola sapalana ungalukku thukkam varathule
0,comments pakka vandha nanba nanbi gal like pannitu pooga
0,thalaivar marana mass atb..pppaaaa...no words to say... ayyo...ayyo... wow... hmmmm...
0,gv prakash music vera level gv fans hit like here
0,500k need to 15 m views
0,diwali ku vantha mass ha irukum
0,teaserya vida trailer double trible mass solravanga matum like panunga vera level arasiyal....ithu chumma therika vidurom theatrela.. selavaragavan sir ipo than lovela irunthu konjam vera journer try panringa semmmaaaaa.....
0,unkalala matum than ipadi etuka sadhyam
1,copy ethu remake ethunu innum pala perukku theriyave maattenguthu 🤦‍🤦‍🤦‍
0,i am a vijay fan but i like it. superb work
0,daaaaaaaaammmmnnnn! a must watch movie
0,suriya kaga mattum kaappaan teaser paakka vandhavanga like this
0,ayyo thalaiva vera level acting goosebumps un rasiganai iruppathil perumai
0,summa marana mass trailer mirattala irukku excellent
1,please make thalapathy 64 like kaithi visuals
1,enga paathalum like’ku kenjara pasangala yedhavudhu pannunum!
0,enna god father part 4 ah?
0,semaaaaaaaaaaaaaaa masssssssssssss........... vasul manaaaa... vera levl paaaaaaa aiyooo cant wait
0,பெண்களை குறி வைத்து பல குடும்பங்களை சீரழிக்கும் கும்பலின் முகத்திரையைக் வெளி உலகிற்கு காட்ட போகும் திரைப்படம்.. உண்மை சம்பவங்களை அடிப்படையாக கொண்டு எடுக்கப்பட்ட நவீன நாடக காதல் காவியம். full support for this film.
0,govrava kolaikku nee ga vacha peru (nadaga kadhal)... evlo (ratham) evlo (usuru) innum ethana nalaikku ethu.. ethula unnoda (gavravom)( manam) (mariya)tha ... deii athu (kottaium) (kovanamum)onnu thaanda... vaa la thaanda kettom... nee kooda vara tha naa ga porom... (saathi) thaan samoogam endral visum kaatril visam paravattum
1,90% cmnts are hit like cmnts.... romba mosam da dei🤦‍
0,thalaivar singam than gethu in ivarai ninja alaillai
0,harris jayaraj fans hit like.
0,copy ah. short film. kaithi kishore ( kundan) athu semmaya erukum
0,vijay sethupathi fans hit like here
1,vijayfans ungalaku irkuda thevidiya pasngala de dislike podringlada ungluku irku mersal teaser varutum irungada mavangla de
1,fire engine aa kupdunga anga yeriyudhu mavu thala fansukku
1,ena da panni vachi irukinga 🤣🤣🤣
1,mokka traileru itha poi nalla padamnu solringa ponga sir
0,maranahh masss tamilnadu la nadkurah samavatha last line la solirukaru thala hands off thala
0,hospital admit panna time la ipadithan iruthanga....
0,podhaichalum pudhaiyelai varuvendaaw
0,kadavule theriya naanga theika vidrroom .......naan un rasigan solradha vida veriyanu solalaaa
1,intha clock tune yaru compose pannanganum therinja solunga sir
1,ஒருவர் செய்த தவறுக்காக எல்லாரையும் பழி போடுவது தவறு நண்பா. ஆட்சி & பணம் சம்பாதிக்க சாதி மத சாயம் பூசி நம பிரிச்சிடுரங்க நண்பா . வேணாம் நண்பா .
0,this time thalaivar trailer ah 10ku mela parthavanga like pannunga
0,inspired from the short film kekka bekka
0,waiting for like s🤩
0,all kerala superstar fans like here
0,தேவர்..நாடார்..வன்னியர். * ( மூவேந்தர்) மற்றும் அனைத்து சமுதாய மக்களும் ஆதரிப்போம்... இவன் கள்ளத்தேவன் .. madurai
1,lite ah potc smell varuthu ethula music
0,ரொம்ப நாள் கழிச்சு ஒரு trailer ah 2 times மேல பாக்கறேன்
1,trailer mokka da ajith kelatu payale thaatha konda parvai flop
0,pakka teaser love you
0,thalapathy fans saarbaga vaalthukal kathir anna
0,sirappana tharamana sampavangala inimae than pakka pora
0,therikkudhu therikkudhu mass parakka dhu masss
0,etho puriuthu aaana puriyatha mathiri iruke 🧐🧐
0,இயக்குனர் g.மோகன் அவர்களுக்கு திரௌபதி வெற்றி அடைய வாழ்த்துக்கள்....
1,trending la enga da kanom podunga da trailera
0,chiyaan anna vera level
0,vere level thalaivaa... karthik subbaraj sir vere maari irukk unga characterization
0,yaar isko dekh ke chandi chowk to china wala animated potato yad aa gya hasta hai
0,அப்பா செம சூப்பர் வெற்றி பெற வாழ்த்துக்கள்
0,oh my god thalaivaaaaaa sema masssssss vera level.....
0,தேவர் இனத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள்
1,bigil hit o illayo but kaidhi payangara hit but atlee vitra maattaan. avan trailer varla
0,omgg semmayaa irukuuu .. fun confirm
1,bigil kku adi conform
0,இதுவரைக்கும் trailer ah 10 டைம் பாத்துட்டேன்... அப்போ படம் .???
0,kadaisila thala....oru kadhai irukkura padathula act pannirkaaru....superr
0,engal sanga thalaivi ananthi irukanga apa padam sema hittu
0,rango movie போல ஒரு வேலை இருக்குதோ!!!!🤔🤔🤔
0,பல நாள் மண குமுறல் இப்ப படமா வருது கண்டிப்பாக எங்கள் முக்குலத்தோர் சார்பாக நாங்கள் ஆதரவு அளிப்போம்
0,ஆணவ கொலையும் தீண்டாமையும் எப்படி சமூக பிரச்சனையோ அதேபோல்தான் இந்த நாடக காதலும் இந்த நாடகக் காதலை பற்றியும் சமூகம் பேச வேண்டும் அல்லவா அதைத்தான் இந்தப் படம் செய்திருக்கிறது கட்டாயம் வரவேற்கப்பட வேண்டியது
0,nadippin naayagan suriya ...isai minnal harris jayaraj .
0,summa kili sk anna tharu maru mass moviekki verithanam
0,பா. ரஞ்சித் போன்ற இயக்குனர் இருக்கும் போது மோகன்.ஜே போன்ற இயக்குனர்கள் சமுதாயத்திற்கு மிக அவசியம். திரௌபதி வெற்றி பெற வாழ்த்துக்கள்
0,iam enjoying..... movie pakka block buster ..love you super star rajni sir from andhra pradesh super mahesh fan's
0,story oda concept eh vidyasama irruku..padam nalla irrukum pola ...
0,thala fans likes laa slightaah slow aaguthu....speed up guyzz
0,dislikers selfie maarke gaand marvale
0,9.1 million views. 10m views soon..
0,hip hop tamilah trailer nu vdhonae yarelamm 1st like poitdu comments padika vadha
0,நாடக காதல் சாதி தாண்டிய விஷயம். பொள்ளாச்சி கேஸ்ல சம்பந்தப்பட்ட யாரும் தலித் இல்லை. இந்தியாவின் சாபம் சாதிவெறி
0,vera level trailer athuvum rajini style vera vera level🤘🤘
0,thala ajith sir....mass konjam kammiya irukuravanga like pannunga
0,movie booking pananu think panavaga like panuga
0,marana massssss .... a karthik subburaj padam .. 1st pongal ku kaasu ready pannikinum !! neraya iruke. !!
1,enna ya neenga sports padam maari kuttittu poittu kadasila pei padam maari kaatringa???
0,vera vera vera level!!!!!! umma!!!
0,tamil cinema va world wide kuttinu pona enga thaliku
0,மன்னார்குடி கள்ளர் பேரவை சார்பாக மன்னார்குடி யில் இந்த படம் திரையிடப்படும் நம்ப வீட்டு பென் பிள்ளைகள் கன்டிப்பா இந்த படத்தை பார்க்க வேண்டும் புத்தி வரவேண்டும் காதல் கத்திரிக்காய்னு போககூடாது
0,s3 teaser last dialogue semma chance illa
0,ulagai aanda british sarbaga intha padam vetriadaiya valthukkal
0,str anna va va anna super
0,maniratnam sir gethu maniratnam fans hit like
0,who are waiting for and hit like here
0,otha vikram masss daw.... iru mugam 2.0
0,padam eppa varumo... samaya irruku vertrimaran.. dhanush. always mass
1,ivarudaya rashmika mandanna odda x
0,bigg boss 3 abirami @ 1:12
0,இன்றய காலகட்டத்தில் ஒவ்வொருவரும் ஜாதிவேறுபாடு பார்க்காமல் அனைவருடனும் பேசி நண்பர்களாக இருக்கிறார்கள். அப்படியிருக்க ஒருவர் பரியேறும் பெருமாள் நல்ல படம் என அனைத்து நண்பர்களுடனும் கூறி மகிழ முடியாது. ஏனென்றால் அந்த படத்தினால் ஒரு சில நண்பர்கள் காயப்பட்டிருப்பார்கள். அதேபோல திரௌபதி படமும் இருக்கும் எனவே தமிழர்களாகிய நாம் அனைவரும் பிற ஜாதியை தாழ்த்தியும் தன் ஜாதியை உயர்த்தியும் வரும் படங்களை வெறுப்பதே சிறந்தது
0,yaru intha moviekaka wait panravanga like podunga
0,screen la vantha la vera level
0,oru shotla kooda karu vizhi asayala
0,verithanam ah irukku waiting fdfs thatra like ah
0,அனைவருக்கும் என் இனிய பொங்கல் நல்வாழ்த்துகள்! congratulations draupathi team
0,unaku yarachum palaya frd irukangala ???
0,bigil edutha traininga yogi kathirum intha moviela kaataporingala
0,waiting king of bgm u1 yuvan shankar raja
0,trending list la irundu poi again trending la varadu. first time seeing like this
1,5பேரு கூட படுத்தாலும் அது எங்க சாதிக்காரனத் தான் இருக்கனும்...1000பேர் என் சோலைய உருவுனாலும் அதுவும் எங்க சாதிக்காரனத் தான் இருக்கனும். இப்படிக்கு திரெளபதி..
1,ellaa cinemayudeyum copythaaaa. s3........sudha bore
0,vikaram sir+ bgm pullu arikkithu.marana mass waiting
0,expect panna alavuku illai...irundhalaum selva sir kaga pakkalam...
0,thalaivaaaaa !!! vaaa !! vaaa !!!
0,ennathaan vayasaanalum thalaivar style um(2:07) nakkal um(2:14) korayave karaiyaadhu....
0,trailer kaga wait pannitu irunthavanga la like pannunga...
0,krish-4 hit like here
0,my fevret hero akshay kumar supar dupar hogi movie 2.o
1,deiii; ithu antha robert deniro padam illa?
0,yaralam soorarai pottru teaser ku munadi kaappaan teaser ha pathu veeri ethikiriga
0,surya fans ku oru periya treat irukku
1,kotha trailer ah da idhu.idhu theriyama enka thalapathy kooda indha director sernthutane... thalapathy image damage panna poran mattum theriyudhu....
0,omg omg omg i just loving thalaivar get up and dialogues. marana masssss
0,gud. but not so gud...
0,rajini ya vachi senguttaru ravi anna super thala fan's like it
1,innum padame release agala sila adhibuthisalinga ippave flopnu katharamechutanuga
0,yaarukellam kabali and kaala pudikkum...
0,டிரைலர் பார்க்கும்போதே படம் பார்க்கும் ஆவல் எனக்கு வருகிறது கண்டிப்பாக படம் பார்ப்பேன்
1,idhu orru pundai teaser idhukku vandhutainga okkurathuku pundai kullans fans pundai modikittu irru always sivakarthikeyan is best surya thevudiya payiya
1,dey naaye nee singam apo enga thala yaar da thala thaa enikumey tn ooda orey singam
0,sk um anna irundha vera level aa irundhurukum
0,thala august padam vatatum namma mass katrom..
0,shankar giving suggession to upendra lol
0,சேனைத்தலைவர் சமுதாயத்தின் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்..
0,super star rajani sir is next chief minister tamilnadu
1,evlo tha asinga pattalum great da neenga
0,2.0 tamil movie | bgm
1,padam oothapoguthu... niraya padam intha maari vanthu poiduchu
0,maranam mass maranam athuku avan taa poranthu varanum
1,dei over built up ah irukkey..thambi intha padamachu oduma?
0,you kena tunggu lebih lama lagi. untuk tahu saya semma vikram sir.. malay le pinringaaa
0,இன்னக்கி நிறைய பேர்கிட்ட இல்லாத கெட்ட பழக்கம் தளபதி ரசிகர்களுக்கிட்ட இருக்கு. ஏன்டா பேசுனோமேனு அல்லு அந்த பயம் இருக்கனும் மேடம் தளபதினா
1,scenes resemble django unchained - tarantino 's movie
0,2019 deepavaliku fans ku than
0,கன்னியாகுமரி மாவட்ட வெள்ளாளர் வேளாளர் சார்பாக வாழ்த்துக்கள்
0,உண்மையை உரக்க சொன்ன மோகன் அண்ணனுக்கு வாழ்த்துக்கள்.
0,enakku veriyeruthu ennada pantringa.... kill the like button
0,thala always mass... thala takkaru doi
0,single pasangha like me
0,more fun... also love is fun....
0,serapana tharamana padaithai enemel thaan parka porom
0,ஜாதி படம் எடுத்தா ஓடும் என்ற ஆசை உருவானாதா🤣 அடுத்து என்ன பேய் படமா
0,tamil cinema vera level ah poitu iruku
1,dai idhuve meedhi kaasu dhanda nikitha een podati daan... ayyo illa nikitha een lover🤣🤣🤣🤗
0,comeback jeeva anna u r rocking
0,gola massa irrukunu solravanka like poduka
0,padam pathutu vandu trailer pathanvanaga like podunga
0,thalaiva neenga evlo azhaga irukinga wow... pakka marana mass...
0,adeg gappa bayagaramala iruku superr
0,11m views waiting 4 250k lyks
0,mothala padam paathapa puriyala. selva sir aa misjudge paniten. ippa solren ngk verithanam. selva is a genius
0,1 million likes kondu varanum keep share thala bloods...
0,yabba harris jeyarajuu teaser semmaya iruku thayavu senju nalla song eh podra pudhu tune aa ethathu podu .
0,chiyan vikram sir vera level (by) tirunelveli pasanga
0,thala pola varumaa (thala neethan yeppovum mass)
0,thalaivan makkal selvan vijay sethupathi
0,mass mass mass vera lvl surya lovers like here
0,disliked 2:05 for making fun of thalivar
1,trailer e eppidinna movie appidi therikkuthunnu parunkavan
0,verithanamana trailer aiyoo diwali kaithi diwali🤩🤩
1,dai... epadi paathalum jeyalaitha mari illaye da..
0,மண்ணு பொண்ணு ரெண்டும் ஒன்னுதான் யார் மேல கை வச்சாலும் சும்மா இருக்க மாட்டோம் வசனமெல்லாம் நல்லாதான் இருக்கு பொள்ளாச்சி போன்ற பாலியல் குற்ற சம்பவங்கள் நடக்கும்போது ஆதிக்க சாதி தலைவர்கள் என்ன பண்ணிங்க இப்பே அவனுங்க ஜாமின்.வாங்கி வெளியதான்.சுத்துரானுங்க அரசாங்க.திட்டத்தால் அப்பாவி மக்களின் நிலம் கையகபடுத்தப்படுகிறது அப்போ என்ன பண்ணிங்க சாதி வெறிய தூண்டுற வெண்ணைங்க நீங்க எப்போ திருந்துறிங்களோ அப்போதான் நாடு திருந்தும் என்னோட இந்த கருத்து அனைத்து சாதியினருக்கும் சேர்த்துதான்
1,beethoven music copy panna ilayaraja avar sonna mathiri aanmai ilathavoro.
0,நான் ரொம்ப நாளாக இது போன்ற படத்தினை எதிர்பார்த்திருந்தேன்
0,anyone after darbar chumma kizhi song
0,இந்து கலாச்சாரம் சார்பாக வெற்றி பெற வாழ்த்துக்கள்
0,oruthar mela neenga vishvasam katrathukaga innoruthara asinga paduthathinga....dc 2 all fans....mass thala
1,r u verjin...? semma mass question
0,suriya annan 🤩🤩 🤩
0,அருவி இயக்குனரின் அடுத்த படைப்பு.. இப்படியும் சில உண்மையான கலைஞர்கள்.
0,last dialogue semma...🥰🥰 thala tucker doi...
0,நீல சட்டை அணிந்த தோழர் மற்றும் ஜெய் பீம் தோழர் கதறல் சத்தம் சற்று அதிகமாக இ௫க்கின்றது.
0,eppa karthik unna tha nambi irukom .... enga thalaivara kappathidu
1,karunas ey jaathi veriyan avana en da ithula potinga
1,ivanlam oru aala nu soldravanga like pannunga
0,thanus anna semma mass i m str veryan
0,pakka mass package semma bgm again hit like agni nachathiram.....semma mani sir
1,othha koothingala ithukum dislike podra etchaingalaam sethurungada
0,comment ல் .. இவ்வளவு சாதி இருந்தாலும் ஒரு இடத்தில் கூட மற்ற சாதியை குறைத்து பேசவில்லை என்பதே நல்ல சாதியாளன் பண்பு. மற்ற சாதியை இகழ்ந்து பேசினால் தான் கலவரம். இந்தியாவில் ஒருவருக்கு தமிழன் எப்படி அடையாளமோ.. அதே போல தமிழினத்தில் ஒருவருக்கு அவர் சாதி தான் அடையாளம் ..
0,action padam like pani pakravangalku kaithi goosebumps guarantee
0,புள்ள பூச்சி எல்லாம் ஓரமா போ இரு வருவது சிங்கம் டா
1,intha pavigaluku theriyala yarna solla mattaingala irutha ana negatha sollimudiganum pola iruthakuthu
1,vera level... selva love you ... surya mass ....u1 (bgm king).⏰kathiruppom
0,wow super hollywood padam koode ippadi ille
0,900k left for 17m views
0,90s la patha mari irukaru andha thalaivar pah... andha super star music kekarathukea kuttam kuvichuthu
0,thalaiva... marana mass.... vaa da vaa da....
0,tomorw nkp movie first show paka kathirupavaga mattum oru like poduga
0,sk anna vera level . sk fans like here's
0,தாராபுரம் வன்னியர் சங்கம் சார்பில் வாழ்த்துகள்
0,thalivara kalaaikiradukku thani dhaeriyam venum... yemanda kodigalil oruvan.. 90s kids
0,thala ku respect eppavum thaa engeyum erukkum ak da
0,parvaiyee vera level la iruke....n k p...
0,super. jayam ravi sir super
0,one like for rajni kanth fans
0,simran rajini romance scence innum addpaneerukkalam
0,common thala fans 1m likes varanum
0,super trailer atanala ellarum movie superhit adikum payathila irukanga
0,ஜாதி மதம் இடையில் நம்மீது தினிக்கபட்ட குப்பைகள் அதைதூக்கி தூர எறியவேண்டும்.
0,கொங்கு வெள்ளாளர் கவுண்டர் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்
0,thalaivaaa ...last la andha dance semma
0,தினம் காலையில எழுந்தவுடனே முதலில் பாக்குறது இந்த டிரைலர் தான் கடைசியா தூங்கும்போது இந்த டிரைலர் தான் சூப்பர் பிரதர்
0,kadaram kondan movie marana mass waiting
0,after long time.... dhanush + vetrimaran + gv prakash kumar = pakka verithanam blockbuster konfirm..
0,thalaiva ne azhagu solum podhu avlo azhaga iruku
1,aaiyoo .. ivan tholla thaanga mudiyallae.... ivana suttu potalum nadipu varadhu.. evlo thitinalum nyayama nadukummata .. summa kaathula parundina iruppa .. vavalku parandavan..
0,thala masss vera level real surviva
0,surya awesome man may god bless u..mass anna
0,ஒட்டுமொத்த ராஜகம்பளத்து நாயக்கர் சமுதாயத்தின் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்
0,நெல்லை விஸ்வகர்மா (ஆச்சாரி) சமுதாய சார்பாக வாழ்த்துகள்🤩
0,2k likes for 700k share max
0,vijay scene ku sirichadu nalla irundu
0,awesome movie shot i like this
0,bairava teaser sema thalapathi veara level
0,epdi jeyalalitha character adtha part la varvangala🤔‍
0,nagai maavattam vanniyar saarpaga padam vetri pera vaalthukkal
0,anyone after ngk n kaappaan teaser
0,vj ku only love and love ah kapathura mv mattum tan set aagum thuuuuuuuuu
0,looks like d mixture of kaala+kabali..... sure anthor dud .......
0,அரியலூர் மாவட்டம் வன்னியர் குல சத்திரியர் தேவர் கவுண்டர் கோனார் அனைத்து தரப்பு மக்கள் தரப்பிலும் திரௌபதி படம் வெற்றியடைய வாழ்த்துகிறோம் மாவீரன் காடுவெட்டியார் அவர்களின் நினைவுவோடு வேண்டுகிறோம்......
0,namma commandos la best aana aalu
0,̷̿̿ i am waiting sk anna...
0,padam blockbuster nu soldravanga oru like
1,ending la rajini dance patha sirippu tha varuthu
0,adhu 90s kids ku perumai da podra podra.....
1,naan arasiyaluku varuven. ithu 96 . yaara emathuringa.
0,visuals தாறு மாறு. all the best. படம் வெற்றி பெர வாழ்த்துக்கள்.
0,trailer super atkasam ma irukku... waiting for the movie....
0,ஊருக்க கெத்து எங்க தலடா ...எதிர்தா விழும் உன் தலடா.... waiting for vivegam ... தலboys stylish tamizha
0,வாவ் ட்ரெலர் செம சூர்யான்னா ரசிகர்கள் சார்பாக வாழ்த்துக்கள் நண்பா
1,ee movie l hero k kannu kaanula.... ...anghaneya enik feel aavunnath
0,na valkaiyle paatha kuppa trailer na adhu idhu dhaan
0,semma trailer annna semmma love u aadhi annan
0,vaa thala marana waiting
0,virunthalikku poranthavanga koda .nallatha ninaipan .. veripudicha manitha peiku poranthavanga
0,ennappa ennala inno namba mudiyala trailer release aayiduchunu solla kollama release pannirukkeenga.
0,super uh irukku ....oruu doubt yaaru thaan da hero ?.
0,naatula ovv ounnm....oru vidhthamana paithiyam aaana ivanuku naatumelyie-a paithiyam... surya mel paithima irkavanga .... smash the like button
1,சாதி வெறியர்களுக்கு சாட்டையடி கொடுக்க வருகிறது 'நாடோடிகள்-2
0,திரௌபதி அனைத்து சமூக மக்களும் பார்க்கவேண்டிய திரைப்படம்.....
1,haha yen da avenger music varuthu
0,i love u last line scene
1,மொக்க ட்ரைலர்னு நினைக்கிறவங்க ஒரு like போடுங்க
0,sema concept ya.... attagaasamaaa iruka pogudhu
0,very interesting movie in 90's kid and 2k kids
1,set avala set avala... @ heroine
0,bigil teaser than varala nu theri pakaa vandhanga lam yaaru🥳
0,திருநெல்வேலி யாதவர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
0,true thala fans la ala kanum
1,ஆண்ணா மீதி காசு கொடுங்க.... கொய்யால நீ கொடுத்ததே மீதி தான் டா....
0,வணக்கம் from vellore dist படம் வெற்றி பெற வாழ்ததுகிறேன்
0,super j.ravi.... u only different movie la act panuviga..
0,தமிழன் டா gangs for எங்க தளபதி டா
0,enada ella comments seconds ago la tha iruukku semma mass
0,pandey...nadikiraru edhukku thae thanthi channel vitu ponigala
0,ஒருத்தர வாதத்திற்கு எதிர் வாதமாக அமைந்த இந்த படம் அமைய வாழ்த்துக்கள். நான் சாதி பேசுபவன் அல்ல. நான் சொல்லும் கருத்து இது தான். உயர்\கீழ் ஜாதி பிறந்தவனோ அல்லது பிறந்தவளோ. அல்லது அதே சதியை சேர்ந்தவர்களே யாரும் காதல் போர்வையில் பெற்றோரின் சம்மதம் இல்லாமல் திருமணம் செய்வது தவறு. இது அனைத்து சாதியினருக்கும் பொருந்தும். அவர்கள் சம்மதம் இருந்தால் கல்யாணம் செய்யுங்கள் இல்லையேல் நீங்கள் தேர்வு செய்த நபர் தவறு என்று அர்த்தம்
0,last shot apdiye moratu kaala paatha feeling
0,yappaaa deii vera level bangam another blockbuster in jayam ravi
0,kannu sokkudhu.... ada 10m views seekiram vayya... seekiram vayya
1,adei enna da trailer ithu.... another part 2 fail aa...
1,idhu 2016 illa 1996 uh
0,mohanlal fan . only mohanlal
0,நாடக காதல் பன்ற நாய்களுக்கு நல்ல செருப்படி
0,thalaivaa.... semma vera level intha vaati saravediiiii
0,thala i am waiting for see you in screen thala super massssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
0,you like natpe thunai like and message murruku comment
0,பூவின் மேல் பறந்து காமத்தேன் குடிக்கும் பட்டாம்பூச்சியின் காதல்தமிழ் நீரின் ௨ள் பிறந்து கொசுப்புழுக்களை தின்று நோய்விரட்டும் தட்டான் பூச்சியின் நன்மை தமிழ் அறிய மக்கள் தொலைக்காட்சி யை யூ டியூப் ல் காணுங்கள் நன்றி.
0,a wonderful nd amazing wtng 2 see
0,football padama ille pei padama ??
0,diwali winner kaithi. like bigil. cmt
0,தலைவர் 96 ல யே அரசியலுக்கு வருவது உறுதி என்று சொல்லிவிட்டாரா
0,இது போல இன்னும் நூறு படம் வந்தாலும் என்னோட support எப்போதும் இருக்கும் வாழ்த்துக்கள் மிக பெரிய வெற்றி அடைய வாழ்த்துக்கள்
0,indian biggest budget film keep support our super star rajini sir
1,yanda nium sorutha sapdura nanu sorutha sapduroo apram yanda intha jathi veri niggala thirunthavea mattigga inggalala searuppalaiya adikkanu
1,கிளடுவின் ரசிகர்கள் நாளை போராட்டம் அறிவிக்க வாய்ப்பு ...
0,சோழனின் பயணம் எப்பொழுது தொடங்குகிறது தலைவா??
1,திருப்பி அடிப்போம் வெல்வோம்
1,kekka bekka short film copy *thaaa ithelam onnu solla maatanuga vj movie na vanthuruvanuga
0,rajani sir is back pongal on bang.....🤘🤘🤘🤘🤘
1,otha theatre la paaka poravana nenacha daan paavama irku...ommala sound la thala vedichi sethuruvaan ila...kadha kekama poirum kandipa
0,expected a lot but avlova illa
1,இதுல என்ன குறை இருக்குனு டிஷ்லைக் பனானுறானுங்க விக் நாயிங்க
1,marana theri otha savunga da ali pans
0,கவுண்டர் நாயக்கர் இனம்சார்பாக படம் வெற்றியடை யவாழ்த்துகள்
