label,comment
0,super polich vere level kidukki wating
0,മുത്തേ മുത്തേ കണ്ണട മുത്തേ കണ്ണട വെച്ചൊരു boos മുത്തേ
0,ഡ്രൈവിംഗ് ലൈസൻസ് നിങ്ങൾ ഉദ്ദേശിക്കും പോലെ ഒരു ചെറിയ സിനിമ അല്ലാ ട്രയ്ലർ : releasing on december 20
0,എന്റമ്മോ ഈ അസുരൻ പലതും അടിച്ചു തകർത്തിട്ടെ കളം വിടു എന്ന് തോന്നുന്നു
0,അങ്ങനെ മലയാള സിനിമയും റോൾസ് റോയ്‌സ് കണ്ടു...boss.....
0,1:28 bgm... laila mein laila ഓർമ വന്ന ആരേലും ഉണ്ടോ.....??
0,shooting kottayathayirunnu
0,veruthe alla neerali kandam vayi odiyath
0,ട്രൈലെർ കൊള്ളാം വീണ്ടും വിനീതിന്റെ മാസ്സ് വോയ്സ്
0,padam kand trailer kaanaan vannavar like adi
0,ithu 100cr ennu parayunnavar like adiku
0,innevare kandattillatha vere level item .
0,njaan ippo oru 83 thavana kandu
0,ലാലേട്ടന്റെ ഒരു മികച്ച പടം തന്നെ ആകും big brother
0,അതെ ഇവിടെ രാജീവ്‌ രവിക്ക് ലൈക്‌ അടിക്കാൻ ആരുമില്ലേ rajeev ravi geethu mohandas nivin pauly
0,etten fan anenu njan veendum teliyichirikunu
0,ഞാൻ ഒരു ലാലേട്ടൻ ഫാൻ ആണ്. എന്നിട്ടും രോമാഞ്ചം വന്നു എന്ന കമന്റ് വന്നോ മക്കളെ
0,eganegilum 12 aam thiyathi aaya mathiyaayirunnu katta waiting
0,ഈ സിനിമയുടെ ട്രൈലെർ കാണുമ്പോൾ തമിഴ് സിനിമയായ രാക്ഷസനാണ് ഓർമ്മവരുന്നത്. ആ സിനിമയെവെല്ലുന്ന ഒരു സിനിമയാകട്ടെ ഇതും.
0,mass ikka terror bgm ithu pwolikum
0,ചാക്കോ ച്ചന്ടെ ഒന്നൊന്നര വരവുണ്ട് മോനെ
0,1:00 joby george നിനക്കിനി മലയാളം ഇൻഡസ്ട്രിയിൽ കിടന്ന് പൊളയ്ക്കാൻ പറ്റുമെന്ന് തോന്നുന്നുണ്ടോ
0,റോഷൻ ആൻഡ്രൂസ് ഏറ്റവും നല്ല സിനിമ ഉദയനാണ് താരം ആണ്...ബാക്കിയുള്ള ഫിലിമുകൾ എല്ലാം ഈ സിനിമയുടെ മുന്നിൽ നിലവാരം കുറഞ്ഞതാണ്
0,mass & 1:13 camera movement isttapaattavar like
0,reality varach kattiyaaaaa poli poli padam.......shammi
0,mamangam...nte ammooo marana massss...trailer.... verum item allaaa.... ith oru onnonnara item anuu....ikkaaaaaaa
0,entho ishtam aanu ellarkum ee ittimaniye
0,രാജുവേട്ടൻ ഫാൻസ്‌ like സുരാജേട്ടൻ ഫാൻസ്‌ comment
0,trending no 1 overtaking shylocks trailer..ettante piller double strongaa..
0,ആരോ ഒരാൾ അല്ല ഏട്ടൻ നമ്മുടെ ഏട്ടൻ ലാലേട്ടൻ
0,marana mass trailer........ katta waiting for dec 20.. pullu giri
0,ഇതിലെ നായകനെ കണാൻ റൺവീർ സിങ്ങിന്റെ look ഇല്ലെ
0,hai mammukka rope action maati vfx aakiyallo. pwoli
0,ee varshatthe maraka mass padam kidu bgm
0,ഇതൊരു രക്ഷയും ഇല്ലാ പൊളിക്കും ഇച്ചായൻ മാജിക്‌ ആണ്
0,fan cinemeda trailer pole undallo 🤔
0,ഇക്കാ ഫാൻസ് like button adichu polikkedaa
0,dislike അടിച്ചവര്‍ക്ക് പടം കണ്ടതിനു ശേഷം തിരിച്ചെടുക്കാന്‍ ഉള്ള അവസരം ഉണ്ടായിരിക്കുന്നതാണ്. കുമ്പളങ്ങി നൈറ്റ്സ് മനോഹരം.
0,kallay thuramukathey ghureshimarod chodichariyanamyrunu chadrothey churika chooru mammmoooka ningal mwuthaan
0,നായകന്മാർ അരങ്ങു വാഴുന്ന മലയാളസിനിമയിൽ ഒരേ ഒരു നായിക... the one and only super_star_manju warrier
0,lalettan oru vigaram mathram alla nammude ahangaram aanu....
0,മമ്മൂട്ടിയുടെ ആത്മകഥയായ നക്ഷത്രങ്ങളുടെ രാജകുമാരന്ഗിവ് അവേയായിട്ട് കൊടുക്കാൻ തീരുമാനിച്ചിട്ടുണ്ട് അത് ഫാൻസിനു തന്നെ കിട്ടണമെന്നാണ് ആഗ്രഹം അതിന് ഈ ചാനൽ സബ്സ്ക്രെബ് ചെയ്ത് മമ്മൂട്ടി എന്ന് കമന്റിടുക ഈ മമ്മൂട്ടി ഭ്രാന്തന്റെ ചാനൽ ഒന്നു വിജയിപ്പിക്കോ? അടിച്ചു കേറാനുള്ള ലിങ്ക്
0,വനീതേട്ടനിൽ നിന്ന് ഒരു മാസ്സ് സൈക്കോ പ്രകടനം പ്രതീക്ഷിക്കുന്നവരുണ്ടോ ?
0,raju ettan eghane okke direction cheyodie hard fan lalettaaa
0,ee vesham cheyan pattiya 2 malayalam actor mare ollu . athu ...ikka .prithviraj. sheriyannengil adi like
0,പടം ഞാൻ കണ്ടു അടിപൊളി ചെമ്പൻ ചേട്ടൻ പൊള്ളിച്ചുട്ടോ എന്റെ പൊന്നു ഏട്ടൻ മാരേ
0,കിളിപ്പോയ ചുണ്ടൻ മാമ്പഴത്തിന്റെ സെക്കന്റ്‌ പാർട്ട്‌ ആണോ ..... അന്ന് ട്രോളൻമ്മാർ ഇല്ലാത്തത് കൊണ്ട് ചേട്ടൻ രക്ഷപ്പെട്ടു ....
0,ആഹാ... കളർ ആയിട്ടുണ്ടല്ലോ🤘🤘 വിനീത് ഏട്ടന്റെ സ്ക്രീൻ പ്രസൻസ്
0,powlich laletta nigal mass alla maranamassannnnn
0,ഈ ട്രെയിലറിൽ മഞ്ജു ചേച്ചിയുടെ അഭിനയം വളരെ ക്യൂരിയോസിറ്റി ഉണ്ടാക്കുന്നു.... ഈ ഫിലിമിൽ പ്രവർത്തിച്ച എല്ലാവർക്കും പ്രത്യേകിച്ച് മഞ്ജു ചേച്ചിക്ക് എൻറെ എല്ലാവിധ ആശംസകളും....
0,swasiii muthe filmnu vendi katta waiting pwolikuuuu chakkare all the best swasi eshtam
0,16 k views.71 k like . wonderful
0,reckodukal ini pazhankatha puthiya charithramezhuthan varunnu mammooka
0,ഒരു കൂട്ടം കലാബോധമുള്ള കലാകാരൻമ്മാർ മലയാളത്തിലേ ഏറ്റവും മികച്ച സംവിധായകൻ ഇത് കിടുക്കും
0,geethu nammade chekkane nadan aakiyedthunn thonnunnu
0,മാരക teaser. movie യും ഇങ്ങനെ ആയാൽ മതിയായിരുന്നു.
0,ലാലേട്ടന്റെ ഈ ഡാൻസിൽ തിയേറ്റർ ഇളകി മറിയും... idikkatta waiting
0,0:54
0,ഒരു പോരാളിയുടെ ഗാംഭീര്യത്തോടെ സംസാരിക്കണമെങ്കിൽ അതിന് മമ്മൂക്കയുടെ ശബ്ദംതന്നെ വേണം
0,ഇതിലും തുമ്പിയെ കൊണ്ട് ഒരു ലോഡ് കല്ല് എടുപ്പിക്കുമോ
0,വേറേ ലെവൽ ആക്ഷൻ ഹോളിവുഡ് സിനിമകളിൽ കാണുന്ന ആക്ഷൻ രംഗങ്ങൾ പോലെയുണ്ട്.katta waiting
0,sunny chechine kandavar like adich polikk
0,joshiy sir new gen ആയ സ്ഥിതിക്ക്... ഒരു ഒന്നൊന്നര വാളയാർ പരമശിവം loading.......
0,ഇതിലെവിടെ പ്രതിയായ പൂവൻ കോഴി.......................... അതോ മഞ്ചുച്ചേച്ചി യാണോ കോഴിയായും അഭിനയിക്കുന്നത്
0,oru action movies feel illa
0,ettaaaa kandalum kandalum mathi varunnillaaaaaa poli anu kettooooo
0,ഇത് ഒരു ബാബ കലൃണി പടം തന്നെ യാണ്.
1,1300 samoohika virudhar lalappan pans so called wastes vannu kazhinju. teaser kananam dis like adikkanam ponam e chavali pattikalkku
0,fucking awesome mahn... latettan poliiiiii.. rajubhai chathikikllaaa.. waiting for lucifer... odukathe trailer ayi poyi monneeeeeeeeeeeeeeeeee
0,അയ്യോ വികാരി അച്ചൻ അത് കലക്കി '''''
0,ee vesham cheyan pattiya 2 malayalam actor mare ollu . athu ...ikka .prithviraj. sheriyannengil adi like
0,ഒൻ ക്രിതാനി ആണ് അതിന് ഇപ്പൊ ഏതാ യേശുനെ നമക്ക് ആർക്കും അറിയാത്ത അല്ലാലോ.... !..നല്ല കഥ ഉള്ള ഒരു കൂട്ടം ചെറുപ്പക്കാർ... ആയിരിക്കും.. ഉറപ്പ്...
0,ഇതു ഏതോ സിനിമയുടെ ഡബ്ബിങ് പോലെയാ തോന്നിയത്....... മലയാളം പടം ആണന്നു തോന്നത്തെ ഇല്ല.
0,വേട്ടക്ക് ശേഷം അടുത്ത ത്രില്ലെർ iam waiting
0,ee padam polikkum ennu ullavar like pottiche
0,average trailer...tiyaan pole akandu iruna mathiyarno....too many dialogues..
0,കഥാപാത്രത്തിന് എത്രത്തോളം ആഴം ഉണ്ട് എന്ന് ട്രയലർ വച്ചു അളക്കാം bold and beautiful മഞ്ജു ചേച്ചി
0,10 വർഷം മുമ്പ് രാജമാണിക്യം ആയിരുന്നെങ്കിൽ ഇനി ഒരു ഒറ്റ പേര് shylock
0,nokiko makkale ee padam korachokke onnu oodi thoothu varum orappa
0,ഇതു തൃശൂർ slng pole.. enikk mathramanoo thonniyadh....?
0,മലയാളം സിനിമ ഇതേത് ലെവലിലേക്കാ പോകുന്നത് . എജ്ജാതി ഐറ്റംസ് hats off geethu
0,സത്യൻ പറഞ്ഞ ഈ ട്രെയ്‌ലർ edit ചെയ്‌തേവനെ തല്ലിക്കൊല്ലണം എന്നാലും ഏട്ടൻ ഉയിർ
0,ettante keyil ulla top gear ethu vandide?
0,10 million views ithinu undakumenu urappulavar like cheyu
0,trailor angott kluch pidikunilla ellavarum support cheyyu
0,america atom bomb itittu thirnilaaa pinaa allee bengalikal!!!!!
0,that “വാടാ “ vili ettan
0,trailer kaanan premiere on aaki vech kaathirunnavar like adi
0,muruganae kolan stephen thanae vendi vannu enn urapp ulavar like adich pwolik.
0,ഇത് പൊളിക്കും വിനീത് ശ്രീനി കുഞ്ഞിരാമായണം പോലെ
0,fan enna hindi move pole amo
0,kalki fans show kannunavar like adichotovino
0,ittichan polichuuuu onam lalettan eduthu ennu parayan paranju
0,ഏട്ടന്റെ പിള്ളേർ like ബട്ടൺ അടിച്ചു പൊളിക്ക്
1,fuck you rss terrorist azadi azadi azdi e modi puyrante cinima muslimgal bahisharikuga
0,innale shylok teaser kandittu kittiyathinte iratti thrill ividunnu kittiyoru vannu like adikku
0,1:00 joby george നിനക്കിനി മലയാളം ഇൻഡസ്ട്രിയിൽ കിടന്ന് പൊളയ്ക്കാൻ പറ്റുമെന്ന് തോന്നുന്നുണ്ടോ
0,trailer kanttitt pulimurukantteil mamooty afinayichathupole thoni
0,പടം ഹിറ്റാകുമെന്ന് തോന്നിയത് എനിക്ക് മാത്രമാണോ ?
0,maduraraja trailer erangiyapo veendum kaanan vannavar undel evide likiko
0,oru rakshayum illa..joli kazhin ksheenichirangiya enik ippo oru energy okke thonunu..
0,കാണാട കാണാട കട്ടക്ക് കട്ടക്ക് സുരാജ് പ്രിത്വിരാജ്
0,ikkaaaaa. ingale ennaa level aah. ee prayathilum body... muthane
0,neerali
0,padam kandu....oru tamil padam kanda feel....orupadu prethikshichu...oru one man show and prithviraj etra tazhan patummo atrem tannnu
0,a tention adich nilkunna checkan nammade jaisonalle
0,സെൽഫ് ട്രോൾ അടിക്കാൻ പ്രിത്വിരാജ് നെ കഴിഞ്ഞേ ഉള്ളു
0,ന്തോക്കെ സംഭവിക്കാൻ പോകുന്നു നല്ലതിനാണോ എന്ന് കണ്ടറിയണം
0,3.06.-315 ettante step ethra vattam reply cheythu kandunnariyilla
0,state award..ath surajeettan kondu poyirikkum..
0,പൂമരം മൂവിയിലെ നടി ആണ് ഇതിലും neetha pillai
0,രാത്സസൻ ഓർമ്മ വന്നു.. ത്രില്ലിംഗ് ട്രൈലെർ...അടിപൊളി ബി ജി എം .കട്ട വെയ്റ്റിംഗ്
0,ithrayum kazhivikal ulla artistukal malayala cinemak mathram swantham.. superb film
0,enna masss bgm gopi sunder bmg's vere level
0,full support to ikka from fans
0,എന്താ കാസ്റ്റിംഗ് ചെമ്പൻ ജോജു നൈല
0,murivetta simhathintte shyasam garjanthekal bayankaramayirunnu vannu vannu avan vannuikkaa love you
0,ലിന്റോ കുറിൻറെ ന്യൂ വീഡിയോ (ഷൈലോക്ക് ടീസർ മാഷപ്പ് )വെയിറ്റ് ചെയ്യുന്നവർ ലൈക്‌ അടിക്കുക
0,ipoyum ivde thanne chuttipatti nilkkunnavr undo
1,ഇഹ് രായൻ ഇതും ഊമ്പിക്കും ഇഹ് ഇഹ്
0,shenta ponnoo oru reksha illalla kandu erunnu poonu trailer
0,good will uplaod aakitum. why view koravu?
0,charitra cinima lalettan cheythal athu munnottu pokilla. in flopped
0,ഇന്നലെ മമ്മൂക്ക ഇന്ന് ലാലെട്ടൻ ഏതായാലും രണ്ടു പോളച്ചു.
0,any suriya anna fans... waiting for kaappaan suriya+mohanlal=...best wishes from tn suriya fans
0,ingeru karanam abhimanikkam oroo malayalikkum
0,ikkas padakkam number 04 of 2018 loading
0,junior lal thiruchu varvaryirikum e cinema enulavrku like adikkam
0,moothon nivininte career best aavumennullavar ivide like
0,repeat adich kanunnever ivde like adik
0,karalil thakil adichu
0,ഈ ട്രെയിലർ കണ്ടപ്പോൾ അങ്കമാലി ഡയറീസ് ഓർമ്മ വന്ന ആരെങ്കിലുമുണ്ടോ
0,nalla valippu trailer.padam ingana abathirunnal mathjayirunnu
0,ഇനി സൂപ്പർ സ്റ്റാർ ജോജു ഇതോടെ മുൻ നിര നായക നിരയിലേക്ക് മുത്ത്‌ ജോജു
0,സംഭവം കൊള്ളാം പക്ഷെ ഒന്നും അങ്ങ മനസിലായില്ല.. ഏത് ഭാഷ ആണോ ഇത്.....
0,state award..ath surajeettan kondu poyirikkum..
0,മോഹൻ ലാൽ നു പകരം വെക്കാൻ മോഹൻ ലാൽ മാത്രം. .
0,first time നിവിൻ as ഫ്ലൂട്ട്‌..കട്ട വെയ്റ്റിംഗ്‌
0,ട്രെയിലർ കൊള്ളാം.. പക്ഷേ അഭിനയിക്കുന്നവരുടെ മുഖത്തൊക്കെ ഭാവങ്ങൾ ഉണ്ടായാൽ മതിയായിരുന്നു
0,prayam oru number maathram thalivaa
0,ithil kanikuna surajinte carinu purake ulla bike chase padathil illallo ? 🤔
0,28 enna divasathinayi wait cheythu irikkunavar like adicho
0,ആരോ ഒരാളല്ല... അന്റെ ഏട്ടൻ മൈ ബിഗ് ബ്രദർ
0,2019 peranbil thudangi maamankathil ethi nikkunnu veshapakarchayude thamburaan. mammootty
0,oru tamil movie touch pole. expect to be a good movie
0,ഒരു ഹെവി ഐറ്റം അണിയറയിൽ ഒരുങ്ങുന്നുണ്ട് മച്ചാൻമാരേ പോത്തേട്ടൻ ഫാമിലി വിത്ത് ഫഹദ്
0,uff ijaathi trailer.. adipoli onam nammakada makkale
0,inspired by kannada movie 'kirik party'
0,എനിക്ക് മാത്രമാണോ വിനീതേട്ടൻ ഒരു psycho ആണോന്നു തോന്നിയത് 🤔🤔🤔
0,ശ്വാസം അടക്കി പിടിച്ചു കണ്ടവർ ഉണ്ടോ. കിടിലോൽസ്കി item
0,5 million akkumennu urappullavar adi like
0,how old are you
0,trailer kandappo tanne ishtapettu..... award padathinu ulla nalla scope... njn kanum
0,മഞ്ജു വിന്റെ ശക്തമായ കഥാപാത്രമാണെന്ന് ഉറപ്പായി
0,നല്ല കൂട്ടുകാർ ഈ പച്ച ഐക്കണിൽ ഒന്ന് ക്ലിക്ക് ചെയ്ത് എന്റെ ഈ ചാനൽ ഒന്ന് സപ്പോർട്ട് ചെയ്യണേ പ്ലീസ്
0,സാമ്പിൾ വെടിക്കെട്ട് അല്ല. ഇതു ഒറിജിനൽ വെടിക്കെട്ട് തന്നെയാ.
0,ഇനി ബോളിവുഡീന്ന് ആര് വന്നാലും വിനീതേട്ടന് പണിയായി
0,telugu model film allu arjun model actor
0,മഞ്ചു വാരിയര്‍ ഇത് ഞെരിക്കും... ഒപ്പം റോഷന്‍ ആണ്ട്ര്യൂസ് അവതരിപ്പിക്കുന്ന വില്ലന്‍ വേഷവും..
0,nalla trailer thann njangale patichule vendayirunnu moshamayi ikka fansine tholpichu
0,poli oru rakshayum illa... dileep ettan...
0,രണ്ടു വട്ടം ട്രൈലർ കണ്ടവർ അടി ലൈക്....
0,lalettaaaaaaaaaaaaaaaa oru rakshayumilla superb ettaaaaa love you lot
0,എന്താ ഇത് ത്രിശ്ശൂർ പൂരം ആണോ
0,odiyante odi vidya thudangi makkale...murugaaa ne sherikum theernu
0,നൈല ചേച്ചി ഫാൻസ് ഇവിടെ കമോൻ
1,ജിമ്മിറ്റിന്ടെ ബിഗ് ബ്രദർ.... ഗുഹന്റെ ഷൈലോക്... ഫ്ലോപ്സ് ലോഡിങ്...
0,enth parayana ...pwolich adukki bgm vera level
0,മലയാളീസ് ഇവിടെ ലൈക് അടി !!!
0,1:10 ee scene onnum cinemayil illa.... pattich
0,ക്രിസ് ഗെയിൽ ഫാൻസിനെ ലൈക്കടിക്കാനുള്ള കമന്റ്
0,192 k views 198 k like adipoli ba poka..
0,enta ponney ijjathi item uff romanjam
0,ൊറിഞ്ചു_മറിയം_ജോസ് ട്രയ്ലർ കൊള്ളാം ജോഷി സാറിന്റെ തിരിച്ചുവരവ്..‼...
0,1:20 muthalulla bgm kettappol sacred games orma vannavarundo?
0,അഹകരി ആയ സൂപ്പർസ്റ്റാർ എന്റെ ഏട്ടൻ പൊളിച്ച അടുക്കും... മാസ്സ്
0,എന്റെ പൊന്നളിയാ എന്നാ പൊളി ആണെടാ ഉവ്വേ once king is alws a king
0,ഏട്ടന്റെ മാർഗം കളിയിൽ അവസാനം മുദ്ര പിടിക്കുന്നത് എന്ന പെർഫെക്ട് ആണ്... അത് പോലെ തന്നെ മാർഗം കളിയും 59 വയസ് ആണ് മുപ്പർക്. പുള്ളിയുടെ ഫ്ലെക്സിബിലിറ്റി കാണുമ്പോൾ തോന്നില്ല..
0,android kunjappan കാണാൻ ഈ ലിങ്കിൽ ക്ലിക്ക് subscrib & support
0,ravanan aya avane illathakkan oru avatharam vendi varum...ikkaa
0,0:40 - ഞങ്ങളുടെ നാട്ടിലെ petta - shylock - loading
0,anurag kashyap aa per matram mathi
0,ethre pravashyam kandu enn ariyilla.....mamangam history of the brave history the power history of an era....
0,ee padam kandu goosebumbs vannavar ethra per --like
1,തനി കോപ്രായം എന്നാലന്താ തിയേറ്റർ വാരിവലിച്ച് കൊടുക്കും ചെയ്യും ഇതിൽ ലാൽ വടിപ്പോലെ നിൽക്കല്ലാതെ വല്ലതും ചെയ്യുന്നുണ്ടൊ.
0,time :03 am....ethu kanditteee urangan pogunullu.....nale kanan bakki vachillaa ennu thannee kanannm.... waiting to see
0,hmm ..trailer kandappo oru kaaryam theerumaanamaayi
0,2300 dislikes trailer kanathe oohikalloo arokeyayirikumennu
0,arokee ningaldee comentsnu etraa like kittenu nokkan vannu
0,ikkaade rr entry . waiting to see on big screen.
0,പടം ഒരു നല്ല എന്റർടൈൻമെന്റ് ആയിരിക്കട്ടെ എന്ന് ആശംസിക്കുന്നു.. ഇക്ക fan
0,പുതു പുത്തൻ editing videos കാണാൻ എന്റെ channel സന്ദർശിക്കു.... like
0,21ഇത് വേറൊരു തലം... മാസ്സ് മാസ്സ് മാസ്സ് മാസ്സ് ഇക്ക നിങ്ങൾ ഞെട്ടിക്കുകയാണ്
0,superb one. നാളെ ബിഗിൽ ട്രെയിലറിന് വെയിറ്റ് ചെയ്യുന്നവർ ലൈക്‌..
0,1. 1milliion :30am kanunna arelum undo. . ettna
0,vera level trailer. support from tamil nadu
0,ഇട്ടിമാണി ഞാൻ തീയേറ്ററിൽ പോയി കാണും അടിപൊളി സിനിമ ആയിരിക്കും
0,ചെമ്പൻ വിനോദിന്റെയും ജോജുവിന്റെയും കട്ട ഫാൻസ് ലൈക്ക്
0,lucifer being 3rd most viewed malayalam trailer aayi ... after aadu 2 and bahubali
1,ജോബി ജോർജ് പര നാറി ഗുഡ് വിൽ പോടാ നാറി മമ്മുക്ക
0,ഇൗ മനുഷ്യൻ വിസ്മയിപ്പിക്കുന്നു അന്നും ഇന്നും ഇനി എന്നും..2019 പോലെ തന്നെ 2020 ഇക്ക ഇങ്ങ് എടുക്കുവ..
0,കഞ്ഞി പ്രതീക്ഷിച്ചു വന്നവർക്ക് നല്ല മട്ടൻ ബിരിയാണി കിട്ടിയ ഒരു ഫീൽ ഇജ്ജാതി ഐറ്റം ഹോ ആ സൈറ്റടി രോമം എണീറ്റ് നിന്ന് ദേ നോക്കിക്കേ
0,ikkayude adya 100cr padamakum ithennu urappullavar like adi
0,maass kaa baaap!!! 68 not out!!! waiting 4 bilal
0,agane nallu peru koodi valichu mannu ettalonnum japan theerulla
0,നിങ്ങളറിഞ്ഞോ അതിനിടയിലൂടെ ഇതാ ഒരാൾ നക്ഷത്രമായി ഉയർന്നുവരുന്നു love u സുരാജ്
0,2003 ലെ നമ്പർ 1 വമ്പൻ ഗ്രോസ്സർ bb ബാലേട്ടൻ ഇറങ്ങിയിട്ട് ഇന്നേക്ക് 16 വർഷം അന്ന് തന്നെ ഏട്ടന്റെ ക്ലാസ് ഉം മാസ്സ് ഉം ചേർന്ന ഒരു കംപ്ലീറ്റ് എന്റർടൈൻമെന്റ് മൂവിയുടെ trailer ഉം we are waiting lalettaaaa .... ഒപ്പം വരുന്നവർ ഒന്ന് വിയർക്കും ഇട്ടിച്ചായന്റെ ഒപ്പം എത്താൻ.. fdfs locked
0,1 m aayonn nokkan vannavar like adikk!!
0,malayalathile sherlock ayirikkum ennu urappullavar like aadikku
0,ടീസർ കണ്ടിട്ട് ഉഷാർക്ക് നാരങ്ങ തുഷാർക്ക് മുന്തിരിങ്ങ
0,hoo mammokka police vesham aaha anthas
0,illuminanti und nnn thonunnu ikka bharanam ajay vasudev nte padamayal bgm il vaada vaada nirbhandham
0,മാമാങ്കം കാണാൻ വച്ച പൈസ ഇങ്ങോട്ട് മറിക്കുന്നു...
0,ikkaaaaa katta waiting.. ini kurach nal koodi
0,ichaayn masss alaaa marana masss anuuuu polwiii
0,ഒച്ചയും ബഹളവും ഇല്ലാത്ത ട്രെയ്‌ലർ ഞാൻ ആദ്യമായിട്ട് കാണുകയ
0,wow... extraordinary trailer.. eanna acting aanu ippolum njangada ikka.. kode ninnavar palarum kali marannu tudangi ikka.. muttanu.
0,megastar fans like here അടിച്ചു pottikkadeyy
0,ഷമ്മി dy wife ne കണ്ടവർ ഇങ്ങുപൊര്
0,ഇതിൽ നിന്നും മമ്മൂക്ക മാറിയത് വെറുതെ അല്ല
0,അച്ചായൻ fans ഇവിടെവന്നു ലൈക് ബട്ടൺ അടിച്ചു പൊട്ടിച്ചേ
0,shylock തിയ്യറ്ററിൽ പോയി കാണും എന്ന് ഉറപ്പ് ഉള്ളവർ ലൈക്ക് അടി
0,ithupole oru trailer iniyundakumennu thonunnilla. superb
0,`pritvi recent interview story tread parjirunnu ethndu main katha thnnea appol vichrichtha egeruthnnea allea producer ennu ennitum entha ethu ok parnju padathe kollunthu ennu ee cimail ulla ageruda confidance anu ennu trailr kandapola mansil ayathu
0,ഇത് കണ്ടപ്പോൾ ലൈല ഓ ലൈല ഓർമ വന്നത് എനിക്ക് മാത്രമാണോ.......
0,വെറുപ്പിന്റെ പ്രത്യയശാസ്ത്രവും പാടി മുച്ചൂടും മുടിക്കാൻ കച്ചകെട്ടിയിറങ്ങുന്നവരോട് ഞാനറിയുന്ന ഇന്ത്യക്ക് ഒന്നേ പറയാനറിയൂ... കടക്ക് പുറത്ത്.... the resistance song
0,sambavam polichu ennu lalettan fanaya oral 🤗
0,thallu vidunna moopanu pakaram appan daddy girija peter hein fight ( parannadi) pulikk pakaram patti pinne mainayum same costume (anushree) .
0,no hope oru disaster manakunu
0,കമ്മത്‌ &കമ്മത്.... ഓർമ വന്നവർ ഉണ്ടോ???
0,njn oru katta ettan fan aanu ikka pwolichu...all the best from an ettan fan
0,മിഥുൻ comedy ഇല്ലാതെ പടം
0,cinima kando kidu
0,5 il kooduthal thavana kandathu njn maathramaano katta mammooty fans cmnt here
0,അജയ് വാസുദേവ് മാസ്സ് ആക്കുമെന്നു അറിയാം
0,2 million views!68k likes!!!!! ikka vera level.......
0,enna parayan eneet ninnu thoyth povum
0,എനിക്ക് ഒരു 369 like തരുമോ \r മമ്മൂക്ക ഫാൻസ്‌ common \r പറ്റുന്നവർ എന്റെ ചാനൽ സസ്ക്രബ് ചെയ്യുമോ
0,da ikka da mass da ikka ummmaaaa
0,1:20 നമ്മുടെ ജിംസണെ ശ്രദ്ദിച്ചവരുണ്ടോ? ഗീതു നിവിൻ അനുരാഗ്
0,pwoli pwoli neslin mwol verthe scn scn
0,ചാക്കോച്ചൻ
0,വിഷു സ്റ്റീഫൻ ഇച്ചായൻ കൊണ്ട് പോയി.... ഓണം ഇട്ടിച്ചായൻ കൊണ്ട് പോകും എന്ന് ഉറപ്പായി ലാലേട്ടൻ മലയാളികൾക്ക് എന്നും ഒരു ആവേശമാണ് ലാലേട്ടൻ ഫാൻസ്‌ ലൈകിരെ
0,hufff bgm.ikkka mass pakka masss
0,ith pwolikkum enn urappullavar like
0,jallikettu movie le bgm evide thooniyade enike maathram aau
0,trailoril oru mystry olinju kedapundenu thonunu.. padam kidukateeeee...
0,ഈ വരുന്ന ഞായറാഴ്ച പതിമൂനാം തീയതി പത്തരമണിക്കു പങ്കജാക്ഷി അമ്മയുടെ ചരമവാര്ഷികമാണ്. എന്റെ അമ്മൂമ്മ. അപ്പൊ ഇത് ഒരു അറിയിപ്പായിട്ടു നിങ്ങൾ എടുക്കണം കാരണം ഇതിലൂടെയൊക്കെ എനിക്ക് ഇപ്പൊ പറയാൻ പറ്റു അല്ലാതെ പാഴായെപോലെ പത്രത്തിലൊന്നും ഇടാൻ പറ്റില്ല.
0,ikka & ettan ipozum ettavum aniyanum ayita nn kanunne.. luciferum kidukki.. ithum athupole polichadukkatte.. all th best ikka 🤗
0,30 minute 34 k views padam poorikum
0,1:28 raees (laila main laila )
0,മലയാള സിനിമയുടെ പരിധികൾ അങ്ങനെ അവസാനിച്ചുകൊണ്ടിരിക്കുന്നു. ഈ സിനിമ ഒരു മഹാ വിജയം ആകുമെന്ന് ഒരു മലയാളി എന്ന നിലയിൽ വിശ്വസിക്കുന്നു.
0,ട്രയ്ലറിന്റെ അവസാനം ആകുമ്പോൾ ബാഗ്രൗണ്ട് മ്യൂസിക് വന്നപ്പോൾ ആണ് ഓർമ വന്നത് ഇതു സിനിമയുടെ ട്രയ്ലർ ആണെന്ന് എജ്ജാതി റിയലിസ്റ്റികാണു ഇതു പൊളിക്കും
0,mmmm athum theerumanam aaayi...
0,ikkante eazhrikath varilla ikkante varunnu kunjali marakkar waiting ikka polikkum
0,tovino ishtam tovino fans like adi ആൻഡ് സപ്പോർട്ട് me
0,ഇത് കണ്ട് കുറുക്കൻ ഫാൻസിന് കുരു പൊട്ടുന്നുണ്ടല്ലോ
0,fan base vachu dislike adikunna mahanmarodu..ithu keralamanu ...iru vibagathil pedunna fansum degrade cheyyan ninnal ...ella moviesinum ee gadi varum ..athu inhi kunhalimarakar ayalum...(note: arudeyum fan alla..cinema premi mathram)
0,അനശ്വരയെ കാണാൻ ഞാൻ മാത്രമാണോ വന്നത് 🤑
